customer_id,age,gender,country,region,income_bracket,signup_date,last_purchase_date,customer_lifetime_days,days_since_last_purchase,total_orders,total_spent_usd,avg_order_value_usd,preferred_category,preferred_payment_method,device_type,loyalty_tier,discount_usage_rate,return_rate,newsletter_subscribed,referral_source,avg_session_duration_min,avg_pages_per_session,satisfaction_score,churn
CUST-01183,38,Male,Germany,Europe,"$25,000–$49,999",2019-10-06,2023-02-12,1226,688,95,5948.35,66.55,Automotive,Credit Card,Mobile,Platinum,0.093,0.048,False,Email Campaign,1.0,1.0,3,1
CUST-00234,47,Female,Canada,North America,"$25,000–$49,999",2022-09-17,2024-02-08,510,327,28,2375.57,78.1,Automotive,Credit Card,Desktop,Gold,0.058,0.014,True,Email Campaign,6.5,7.8,2,1
CUST-01167,65,Male,Spain,Europe,"Under $25,000",2020-11-27,2023-03-14,838,658,34,1796.07,48.42,Automotive,Credit Card,Mobile,Silver,0.181,0.144,True,Organic Search,9.7,2.2,5,1
CUST-00601,44,Male,United States,North America,"$50,000–$74,999",2020-06-29,2021-11-19,509,1138,23,1770.57,83.32,Automotive,PayPal,Desktop,Silver,0.59,0.104,True,Referral,11.1,4.0,3,1
CUST-00114,38,Male,United Kingdom,Europe,"$100,000–$149,999",2019-11-26,2024-01-03,1500,363,74,5519.78,77.61,Health & Wellness,Buy Now Pay Later,Desktop,Platinum,0.199,0.02,True,Social Media,11.3,6.9,4,0
CUST-00063,47,Male,United States,North America,"$50,000–$74,999",2019-04-10,2019-11-03,208,1885,12,349.04,27.93,Beauty & Personal Care,PayPal,Desktop,Bronze,0.174,0.095,True,Email Campaign,3.6,5.7,1,1
CUST-00598,57,Female,France,Europe,"$75,000–$99,999",2022-05-05,2023-01-19,260,712,26,3455.58,138.43,Sports & Outdoors,PayPal,Mobile,Gold,0.268,0.085,False,Organic Search,10.9,6.2,5,1
CUST-00270,42,Male,South Korea,Asia-Pacific,"$25,000–$49,999",2023-08-23,2024-11-25,461,36,13,1238.74,93.36,Toys & Games,Debit Card,Mobile,Silver,0.154,0.009,True,Organic Search,4.0,4.4,5,0
CUST-00830,55,Male,Brazil,Latin America,"$150,000+",2020-07-04,2023-12-12,1257,385,280,58768.29,225.66,Toys & Games,Bank Transfer,Desktop,Platinum,0.404,0.131,True,Referral,5.4,7.7,2,1
CUST-01040,33,Female,Germany,Europe,"$75,000–$99,999",2022-01-23,2023-07-05,529,545,77,6912.8,85.73,Electronics,PayPal,Desktop,Platinum,0.128,0.327,False,Direct,3.7,1.2,3,1
CUST-01147,33,Female,France,Europe,"$50,000–$74,999",2021-09-11,2022-03-04,175,1033,5,564.31,102.03,Home & Garden,PayPal,Mobile,Silver,0.248,0.053,True,Direct,5.4,8.8,5,1
CUST-00330,33,Male,United States,North America,"$100,000–$149,999",2021-04-04,2021-10-26,206,1162,40,6639.23,188.01,Clothing & Fashion,Debit Card,Mobile,Platinum,0.407,0.105,False,Direct,13.1,8.0,5,1
CUST-00433,30,Female,France,Europe,"$50,000–$74,999",2021-03-16,2023-07-18,855,532,17,1343.2,80.78,Home & Garden,Bank Transfer,Desktop,Silver,0.049,0.097,False,Organic Search,7.5,6.1,4,1
CUST-00848,40,Female,United States,North America,"$75,000–$99,999",2019-06-26,2023-12-01,1620,396,152,17923.93,112.38,Health & Wellness,PayPal,Tablet,Platinum,0.504,0.299,True,Social Media,15.8,2.3,4,1
CUST-00098,42,Female,Australia,Asia-Pacific,"$50,000–$74,999",2020-04-13,2022-06-06,785,939,20,1156.63,59.73,Beauty & Personal Care,Credit Card,Desktop,Silver,0.229,0.332,True,Organic Search,13.4,8.0,5,1
CUST-00751,29,Male,France,Europe,"$25,000–$49,999",2020-07-26,2022-09-05,772,848,48,3997.67,84.49,Health & Wellness,Credit Card,Mobile,Gold,0.215,0.021,True,Paid Ad,1.6,6.2,3,1
CUST-01110,45,Male,France,Europe,"Under $25,000",2021-12-18,2024-12-27,1106,4,48,1951.69,37.8,Books & Media,Credit Card,Desktop,Gold,0.253,0.064,True,Referral,10.3,5.1,4,0
CUST-01069,29,Male,Brazil,Latin America,"$100,000–$149,999",2023-10-10,2024-12-12,430,19,54,3591.83,74.45,Books & Media,Credit Card,Mobile,Gold,0.558,0.112,True,Referral,2.6,6.0,5,0
CUST-01174,48,Male,France,Europe,"$75,000–$99,999",2022-12-04,2023-10-09,310,449,14,1171.82,82.17,Automotive,Buy Now Pay Later,Mobile,Silver,0.416,0.326,False,Paid Ad,2.3,4.3,4,1
CUST-01189,18,Female,Mexico,Latin America,"$100,000–$149,999",2023-09-03,2024-12-20,475,11,44,3729.2,95.0,Electronics,Apple Pay / Google Pay,Mobile,Gold,0.454,0.183,True,Organic Search,2.1,6.5,5,0
CUST-00148,19,Female,Germany,Europe,"$50,000–$74,999",2022-04-18,2024-02-16,670,319,82,7487.7,82.01,Sports & Outdoors,Debit Card,Mobile,Platinum,0.242,0.265,True,Social Media,10.4,1.8,1,1
CUST-00881,33,Female,Brazil,Latin America,"$50,000–$74,999",2020-04-25,2021-05-28,399,1313,19,1427.48,71.47,Home & Garden,Credit Card,Desktop,Silver,0.135,0.09,False,Email Campaign,8.7,5.6,5,1
CUST-00844,58,Male,Canada,North America,"$25,000–$49,999",2023-07-30,2024-02-10,196,325,5,341.08,66.85,Health & Wellness,PayPal,Mobile,Bronze,0.177,0.041,True,Email Campaign,11.5,6.9,4,0
CUST-00743,18,Male,Japan,Asia-Pacific,"$75,000–$99,999",2023-06-01,2024-08-08,435,145,68,8481.77,123.2,Books & Media,Apple Pay / Google Pay,Tablet,Platinum,0.175,0.204,True,Organic Search,11.1,4.6,4,0
CUST-01178,46,Female,United States,North America,"Under $25,000",2022-05-26,2024-11-18,908,43,63,4405.62,68.49,Clothing & Fashion,PayPal,Desktop,Gold,0.01,0.394,False,Direct,9.9,2.0,1,0
CUST-00882,27,Female,United States,North America,"Under $25,000",2022-11-20,2023-09-07,292,481,11,444.45,44.53,Toys & Games,Apple Pay / Google Pay,Desktop,Silver,0.181,0.029,True,Social Media,4.4,5.9,2,1
CUST-00281,18,Male,United States,North America,"$25,000–$49,999",2022-02-10,2022-10-03,236,820,11,340.32,28.15,Books & Media,Credit Card,Mobile,Bronze,0.074,0.131,True,Organic Search,10.1,4.4,5,1
CUST-00124,35,Female,Sweden,Europe,"$25,000–$49,999",2019-07-19,2022-03-09,965,1028,22,2298.13,98.26,Home & Garden,Bank Transfer,Desktop,Gold,0.412,0.131,True,Organic Search,4.5,3.0,1,1
CUST-00569,31,Male,United States,North America,"$150,000+",2023-11-06,2024-08-28,297,125,36,8425.27,233.46,Clothing & Fashion,Debit Card,Mobile,Platinum,0.048,0.063,True,Email Campaign,11.1,6.4,4,0
CUST-00366,49,Male,United States,North America,"$100,000–$149,999",2020-05-24,2024-12-11,1663,20,266,46227.23,158.42,Beauty & Personal Care,Buy Now Pay Later,Desktop,Platinum,0.07,0.057,False,Social Media,12.0,4.3,4,0
CUST-00555,41,Female,Japan,Asia-Pacific,"$75,000–$99,999",2023-06-01,2023-10-05,127,453,14,1067.79,74.6,Sports & Outdoors,Debit Card,Mobile,Silver,0.552,0.023,True,Organic Search,6.3,10.3,5,1
CUST-00708,41,Female,Germany,Europe,"$50,000–$74,999",2022-09-07,2023-07-24,321,526,31,2306.14,70.63,Electronics,Apple Pay / Google Pay,Desktop,Gold,0.322,0.037,True,Referral,11.4,5.3,3,1
CUST-00449,65,Male,United Kingdom,Europe,"$150,000+",2021-02-20,2022-07-28,524,887,36,3641.68,92.78,Toys & Games,Apple Pay / Google Pay,Mobile,Gold,0.078,0.087,True,Paid Ad,9.1,6.8,3,1
CUST-00564,52,Female,United Kingdom,Europe,"$50,000–$74,999",2023-10-05,2024-11-09,402,52,8,481.91,57.79,Food & Grocery,PayPal,Mobile,Silver,0.313,0.254,True,Referral,6.6,7.6,5,0
CUST-00888,36,Male,India,Asia-Pacific,"$25,000–$49,999",2020-09-23,2021-07-06,287,1274,16,654.85,41.85,Books & Media,PayPal,Desktop,Silver,0.095,0.037,True,Direct,5.5,6.5,3,1
CUST-00026,21,Male,South Korea,Asia-Pacific,"$25,000–$49,999",2022-04-20,2023-07-03,440,547,12,462.22,36.42,Sports & Outdoors,PayPal,Mobile,Silver,0.072,0.117,False,Referral,10.6,6.3,2,1
CUST-00399,53,Male,Germany,Europe,"$75,000–$99,999",2021-12-07,2023-03-28,477,644,11,653.07,56.13,Home & Garden,Credit Card,Desktop,Silver,0.362,0.166,False,Email Campaign,8.2,1.6,3,1
CUST-00972,41,Male,United States,North America,"$50,000–$74,999",2020-02-05,2020-02-08,4,1788,3,149.86,52.59,Toys & Games,Credit Card,Desktop,Bronze,0.233,0.117,True,Organic Search,1.0,8.7,4,1
CUST-00518,46,Male,Mexico,Latin America,"$50,000–$74,999",2023-12-15,2024-07-26,225,158,17,1514.52,85.67,Automotive,PayPal,Desktop,Silver,0.056,0.336,False,Social Media,11.3,6.1,4,0
CUST-01036,42,Prefer not to say,United Kingdom,Europe,"$50,000–$74,999",2020-05-02,2020-06-11,41,1664,10,611.3,60.64,Automotive,Credit Card,Desktop,Silver,0.253,0.188,False,Referral,4.0,4.4,3,1
CUST-00410,48,Non-binary,Japan,Asia-Pacific,"$75,000–$99,999",2020-07-04,2021-01-05,186,1456,18,2008.37,118.37,Clothing & Fashion,Debit Card,Desktop,Gold,0.282,0.241,False,Organic Search,4.4,5.8,5,1
CUST-00824,41,Male,Brazil,Latin America,"$25,000–$49,999",2019-04-11,2021-07-01,813,1279,42,2464.82,56.94,Food & Grocery,Apple Pay / Google Pay,Desktop,Gold,0.277,0.223,False,Social Media,5.0,6.4,4,1
CUST-00354,45,Male,Germany,Europe,"$25,000–$49,999",2020-10-05,2021-06-12,251,1298,1,22.97,24.66,Health & Wellness,Apple Pay / Google Pay,Desktop,Bronze,0.253,0.031,True,Direct,2.1,7.5,1,1
CUST-00523,30,Female,South Korea,Asia-Pacific,"$75,000–$99,999",2022-09-26,2024-05-03,586,242,28,2772.15,109.52,Health & Wellness,Credit Card,Mobile,Gold,0.002,0.068,True,Organic Search,11.0,6.0,5,0
CUST-00280,25,Female,Australia,Asia-Pacific,"$150,000+",2022-05-13,2024-04-21,710,254,86,8730.03,98.76,Food & Grocery,Credit Card,Mobile,Platinum,0.509,0.205,True,Referral,9.4,3.2,5,0
CUST-00597,44,Male,United States,North America,"Under $25,000",2023-01-14,2023-05-04,111,607,1,32.19,34.73,Electronics,Debit Card,Mobile,Bronze,0.073,0.152,False,Email Campaign,3.7,2.6,1,1
CUST-00966,28,Male,France,Europe,"$50,000–$74,999",2019-03-05,2019-08-13,162,1967,15,1091.14,74.84,Health & Wellness,Apple Pay / Google Pay,Mobile,Silver,0.036,0.237,False,Social Media,9.1,3.8,4,1
CUST-00529,18,Female,United States,North America,"$100,000–$149,999",2023-02-09,2024-11-25,656,36,118,15866.44,134.57,Health & Wellness,Credit Card,Desktop,Platinum,0.22,0.159,True,Paid Ad,2.1,6.0,2,0
CUST-00262,34,Female,Italy,Europe,"$50,000–$74,999",2023-12-20,2024-12-02,349,29,38,1453.85,40.05,Books & Media,Credit Card,Mobile,Silver,0.216,0.044,True,Referral,5.8,6.4,5,0
CUST-00841,45,Female,Germany,Europe,"$100,000–$149,999",2019-11-05,2021-07-06,610,1274,39,3773.52,97.75,Food & Grocery,Bank Transfer,Desktop,Gold,0.334,0.08,True,Referral,8.4,3.1,1,1
CUST-00551,39,Male,Australia,Asia-Pacific,"$50,000–$74,999",2019-04-19,2023-11-09,1666,418,60,1546.53,25.42,Health & Wellness,Debit Card,Tablet,Silver,0.214,0.258,True,Social Media,12.2,1.0,5,1
CUST-00008,44,Male,Netherlands,Europe,"$25,000–$49,999",2020-01-25,2023-01-27,1099,704,54,3356.59,66.13,Clothing & Fashion,Debit Card,Desktop,Gold,0.117,0.15,False,Social Media,8.9,2.8,5,1
CUST-00398,55,Female,France,Europe,"$100,000–$149,999",2021-12-28,2024-10-30,1038,62,84,10821.35,132.2,Books & Media,Apple Pay / Google Pay,Desktop,Platinum,0.474,0.193,False,Organic Search,5.5,4.9,4,0
CUST-01120,46,Female,United States,North America,"$50,000–$74,999",2022-04-24,2024-03-20,697,286,74,1586.4,19.51,Electronics,Debit Card,Mobile,Silver,0.278,0.151,False,Social Media,6.0,9.0,4,0
CUST-00936,46,Male,Italy,Europe,"$75,000–$99,999",2022-09-02,2024-07-05,673,179,55,11115.94,183.85,Home & Garden,Bank Transfer,Mobile,Platinum,0.022,0.124,False,Social Media,13.9,5.3,4,0
CUST-01017,44,Female,United States,North America,"Under $25,000",2021-07-22,2024-03-07,960,299,5,308.41,55.6,Sports & Outdoors,PayPal,Mobile,Bronze,0.595,0.215,False,Organic Search,10.0,7.8,2,1
CUST-01089,25,Male,United States,North America,"$25,000–$49,999",2023-07-04,2024-03-25,266,281,14,772.33,58.83,Automotive,PayPal,Desktop,Silver,0.129,0.006,False,Social Media,1.0,5.0,4,0
CUST-00307,28,Male,United Kingdom,Europe,"Under $25,000",2020-11-27,2024-03-23,1213,283,83,3161.57,39.34,Books & Media,Bank Transfer,Desktop,Gold,0.3,0.284,True,Email Campaign,6.0,9.2,3,0
CUST-00018,46,Female,Canada,North America,"$50,000–$74,999",2022-07-07,2023-03-08,245,664,15,1173.24,82.75,Books & Media,Buy Now Pay Later,Mobile,Silver,0.171,0.119,True,Referral,8.7,5.3,3,1
CUST-00140,58,Female,United Kingdom,Europe,"$25,000–$49,999",2023-03-22,2024-12-14,634,17,47,2973.67,56.72,Electronics,Credit Card,Mobile,Gold,0.309,0.163,True,Email Campaign,8.6,2.5,1,0
CUST-00022,32,Female,United States,North America,"$50,000–$74,999",2021-09-30,2022-05-04,217,972,7,810.81,116.96,Home & Garden,Debit Card,Desktop,Silver,0.438,0.181,False,Social Media,2.6,6.3,5,1
CUST-00892,35,Female,United Kingdom,Europe,"$50,000–$74,999",2022-07-31,2023-02-01,186,699,4,356.53,89.32,Toys & Games,Cryptocurrency,Desktop,Bronze,0.295,0.04,True,Paid Ad,5.6,5.6,3,1
CUST-00250,39,Female,Brazil,Latin America,"$100,000–$149,999",2019-02-23,2022-05-02,1165,974,188,15659.96,81.53,Clothing & Fashion,Apple Pay / Google Pay,Mobile,Platinum,0.063,0.004,False,Paid Ad,13.0,4.6,4,1
CUST-00172,42,Male,United States,North America,"$75,000–$99,999",2022-03-13,2023-03-14,367,658,30,2300.28,72.07,Health & Wellness,Debit Card,Mobile,Gold,0.446,0.159,True,Social Media,11.5,5.4,3,1
CUST-00812,18,Male,Mexico,Latin America,"$75,000–$99,999",2020-02-17,2023-02-04,1084,696,81,6935.81,85.37,Sports & Outdoors,Apple Pay / Google Pay,Desktop,Platinum,0.511,0.102,False,Email Campaign,5.9,6.3,5,1
CUST-00982,41,Female,South Korea,Asia-Pacific,"$50,000–$74,999",2021-02-09,2022-05-11,457,965,24,1066.25,41.37,Toys & Games,Credit Card,Desktop,Silver,0.084,0.06,False,Direct,10.8,4.5,3,1
CUST-01018,34,Female,Germany,Europe,"$25,000–$49,999",2020-04-20,2021-08-10,478,1239,27,1529.22,53.67,Books & Media,Debit Card,Mobile,Silver,0.367,0.177,True,Paid Ad,6.0,1.0,3,1
CUST-00157,33,Female,South Korea,Asia-Pacific,"$50,000–$74,999",2020-02-13,2021-06-07,481,1303,59,4672.59,85.28,Sports & Outdoors,Apple Pay / Google Pay,Mobile,Gold,0.075,0.28,False,Direct,6.0,3.7,5,1
CUST-00764,44,Female,Australia,Asia-Pacific,"$25,000–$49,999",2019-01-31,2022-09-25,1334,828,45,2978.09,73.4,Food & Grocery,PayPal,Desktop,Gold,0.361,0.084,False,Social Media,10.7,4.3,1,1
CUST-00282,25,Female,United States,North America,"$100,000–$149,999",2020-09-16,2023-04-08,935,633,72,4690.61,58.91,Health & Wellness,Buy Now Pay Later,Desktop,Gold,0.033,0.064,True,Organic Search,6.1,4.4,2,1
CUST-00759,32,Male,United States,North America,"$100,000–$149,999",2019-01-16,2022-06-08,1240,937,219,24445.73,111.82,Food & Grocery,Apple Pay / Google Pay,Mobile,Platinum,0.2,0.185,False,Paid Ad,8.1,2.3,3,1
CUST-00897,44,Male,France,Europe,"$75,000–$99,999",2019-01-17,2019-08-14,210,1966,19,1577.25,78.17,Sports & Outdoors,PayPal,Desktop,Silver,0.23,0.172,False,Organic Search,16.8,3.5,4,1
CUST-00624,36,Female,South Korea,Asia-Pacific,"Under $25,000",2023-08-01,2024-05-12,286,233,25,826.67,33.57,Clothing & Fashion,Debit Card,Tablet,Silver,0.073,0.085,True,Affiliate,12.4,5.5,5,0
CUST-01103,24,Female,United States,North America,"$50,000–$74,999",2019-11-19,2022-04-28,892,978,48,2590.74,52.35,Toys & Games,Credit Card,Tablet,Gold,0.327,0.136,False,Direct,13.7,1.0,3,1
CUST-00664,48,Male,United Kingdom,Europe,"$100,000–$149,999",2022-03-16,2022-11-20,250,772,33,5689.97,176.51,Automotive,PayPal,Mobile,Platinum,0.049,0.153,True,Email Campaign,2.8,8.2,2,1
CUST-00898,42,Prefer not to say,United States,North America,"Under $25,000",2019-09-29,2023-08-10,1412,509,89,3236.92,41.07,Home & Garden,Bank Transfer,Mobile,Gold,0.257,0.154,True,Paid Ad,9.8,3.6,4,1
CUST-00403,47,Non-binary,Australia,Asia-Pacific,"$50,000–$74,999",2021-08-27,2022-10-29,429,794,9,726.66,89.52,Health & Wellness,Credit Card,Mobile,Silver,0.218,0.136,True,Social Media,1.0,2.5,3,1
CUST-00678,30,Male,Brazil,Latin America,"$50,000–$74,999",2020-11-26,2023-09-27,1036,461,122,9789.1,78.38,Health & Wellness,Apple Pay / Google Pay,Mobile,Platinum,0.165,0.098,True,Organic Search,17.6,9.0,4,1
CUST-00268,23,Female,Netherlands,Europe,"$75,000–$99,999",2022-03-17,2023-12-22,646,375,87,3842.47,48.55,Automotive,Credit Card,Tablet,Gold,0.209,0.01,False,Referral,10.8,2.7,2,1
CUST-00970,21,Female,United States,North America,"$25,000–$49,999",2022-06-21,2024-11-22,886,39,43,2214.23,52.1,Beauty & Personal Care,PayPal,Mobile,Gold,0.149,0.02,True,Paid Ad,11.4,6.8,5,0
CUST-00873,18,Male,India,Asia-Pacific,"$50,000–$74,999",2021-05-08,2022-12-02,574,760,50,3650.33,78.92,Beauty & Personal Care,PayPal,Desktop,Gold,0.117,0.236,True,Email Campaign,6.3,4.1,4,1
CUST-00154,49,Female,Australia,Asia-Pacific,"$100,000–$149,999",2021-03-31,2024-09-08,1258,114,196,43585.55,248.8,Home & Garden,PayPal,Mobile,Platinum,0.09,0.015,False,Social Media,10.3,5.5,2,0
CUST-00927,26,Male,United States,North America,"$100,000–$149,999",2021-04-09,2023-02-10,673,690,25,1025.64,40.8,Electronics,Credit Card,Desktop,Silver,0.278,0.076,True,Email Campaign,9.9,3.0,4,1
CUST-00719,45,Male,Canada,North America,"$150,000+",2019-02-23,2024-04-26,1890,249,197,29714.76,141.38,Toys & Games,Credit Card,Mobile,Platinum,0.123,0.147,False,Social Media,8.6,8.2,5,0
CUST-01029,22,Male,United States,North America,"$100,000–$149,999",2020-08-20,2024-09-23,1496,99,287,32807.2,129.39,Electronics,Debit Card,Tablet,Platinum,0.035,0.044,True,Referral,9.0,6.1,5,0
CUST-01150,32,Female,United Kingdom,Europe,"$50,000–$74,999",2023-08-25,2024-01-08,137,358,27,1905.68,69.73,Health & Wellness,Buy Now Pay Later,Tablet,Gold,0.529,0.255,False,Organic Search,10.9,2.4,4,0
CUST-01122,48,Female,United States,North America,"$150,000+",2022-11-06,2023-12-07,397,390,35,498.53,15.82,Food & Grocery,Debit Card,Desktop,Silver,0.203,0.083,True,Referral,3.0,7.4,4,1
CUST-00973,33,Female,Netherlands,Europe,"$50,000–$74,999",2019-04-12,2022-08-21,1228,863,32,1248.73,43.81,Home & Garden,Debit Card,Mobile,Silver,0.161,0.04,True,Paid Ad,11.3,9.8,4,1
CUST-01075,45,Male,United States,North America,"$25,000–$49,999",2023-02-22,2024-12-31,679,0,65,6466.1,89.93,Automotive,PayPal,Mobile,Platinum,0.513,0.032,True,Organic Search,15.3,6.7,4,0
CUST-01104,42,Female,Netherlands,Europe,"$75,000–$99,999",2019-06-14,2023-05-04,1421,607,106,11664.08,109.78,Health & Wellness,Apple Pay / Google Pay,Mobile,Platinum,0.324,0.016,True,Social Media,7.5,4.9,4,1
CUST-00987,45,Male,Japan,Asia-Pacific,"Under $25,000",2019-01-10,2019-03-30,80,2103,2,73.18,36.7,Books & Media,PayPal,Mobile,Bronze,0.026,0.003,True,Social Media,5.6,4.1,1,1
CUST-00069,48,Female,Sweden,Europe,"$50,000–$74,999",2020-02-13,2024-05-10,1549,235,192,11499.02,54.55,Clothing & Fashion,PayPal,Mobile,Platinum,0.618,0.082,False,Referral,13.2,5.3,5,0
CUST-00032,42,Female,United States,North America,"$100,000–$149,999",2019-02-01,2020-09-13,591,1570,62,6311.54,102.55,Beauty & Personal Care,Debit Card,Desktop,Platinum,0.219,0.086,True,Organic Search,1.9,1.4,1,1
CUST-00742,23,Female,United Kingdom,Europe,"$25,000–$49,999",2019-10-29,2020-05-22,207,1684,14,929.63,68.63,Automotive,Cryptocurrency,Desktop,Silver,0.277,0.22,False,Organic Search,8.6,1.0,1,1
CUST-00628,33,Female,India,Asia-Pacific,"$100,000–$149,999",2021-06-11,2022-12-08,546,754,41,8535.63,216.81,Health & Wellness,Credit Card,Mobile,Platinum,0.231,0.16,True,Referral,12.1,6.3,3,1
CUST-00105,18,Prefer not to say,United States,North America,"$25,000–$49,999",2019-03-31,2021-11-03,949,1154,95,2124.58,23.07,Clothing & Fashion,PayPal,Mobile,Gold,0.292,0.25,True,Referral,7.2,4.2,3,1
CUST-00502,51,Female,France,Europe,"$150,000+",2021-02-03,2024-03-20,1142,286,142,31459.15,239.63,Food & Grocery,Credit Card,Mobile,Platinum,0.098,0.25,False,Social Media,9.3,3.5,3,0
CUST-00807,28,Male,Netherlands,Europe,"$50,000–$74,999",2023-06-28,2024-01-26,213,340,3,64.92,22.75,Home & Garden,Credit Card,Mobile,Bronze,0.443,0.218,True,Social Media,12.0,7.1,3,0
CUST-00590,50,Male,Sweden,Europe,"$150,000+",2023-11-21,2024-11-27,373,34,80,14782.76,173.19,Health & Wellness,Credit Card,Tablet,Platinum,0.429,0.013,True,Paid Ad,2.5,5.5,2,0
CUST-00825,24,Female,United States,North America,"$75,000–$99,999",2020-04-19,2024-11-22,1679,39,229,19119.16,87.74,Electronics,Credit Card,Mobile,Platinum,0.143,0.236,False,Organic Search,3.8,8.6,5,0
CUST-00891,47,Female,United States,North America,"$100,000–$149,999",2021-03-04,2023-01-08,676,723,81,6342.67,70.62,Home & Garden,PayPal,Tablet,Platinum,0.133,0.086,True,Paid Ad,5.4,5.5,1,1
CUST-00885,38,Female,Australia,Asia-Pacific,"$150,000+",2020-10-17,2023-02-25,862,675,253,65772.48,247.34,Sports & Outdoors,Apple Pay / Google Pay,Mobile,Platinum,0.057,0.172,True,Social Media,5.9,8.4,4,1
CUST-00185,41,Male,Brazil,Latin America,"$75,000–$99,999",2019-12-02,2023-12-12,1472,385,188,27452.16,141.47,Clothing & Fashion,Debit Card,Mobile,Platinum,0.454,0.176,False,Email Campaign,11.4,4.6,4,1
CUST-00607,42,Male,France,Europe,"$150,000+",2023-03-22,2024-09-11,540,111,91,11161.47,119.13,Clothing & Fashion,Credit Card,Mobile,Platinum,0.618,0.068,False,Social Media,6.1,7.1,4,0
CUST-00909,43,Male,Australia,Asia-Pacific,"$75,000–$99,999",2021-08-28,2021-09-15,19,1203,2,130.15,67.25,Electronics,Apple Pay / Google Pay,Desktop,Bronze,0.118,0.028,True,Social Media,9.3,3.3,3,1
CUST-00804,56,Male,Canada,North America,"$150,000+",2023-01-24,2023-06-27,155,553,42,7476.21,190.91,Clothing & Fashion,Debit Card,Desktop,Platinum,0.197,0.095,True,Paid Ad,14.4,7.9,3,1
CUST-00637,46,Male,United States,North America,"$75,000–$99,999",2019-07-24,2023-11-06,1567,421,131,13466.89,100.51,Electronics,Bank Transfer,Desktop,Platinum,0.545,0.018,True,Social Media,10.0,10.2,1,1
CUST-00818,51,Male,Brazil,Latin America,"Under $25,000",2022-07-03,2023-11-29,515,398,37,1400.38,41.09,Toys & Games,PayPal,Desktop,Silver,0.034,0.284,True,Email Campaign,12.2,1.0,4,1
CUST-00733,22,Female,Canada,North America,"$25,000–$49,999",2021-08-14,2022-01-25,165,1071,10,284.23,29.4,Electronics,Debit Card,Tablet,Bronze,0.33,0.202,True,Social Media,5.3,2.4,2,1
CUST-00188,41,Male,United States,North America,"$50,000–$74,999",2022-07-12,2024-01-04,542,362,62,5228.69,76.38,Beauty & Personal Care,Debit Card,Desktop,Platinum,0.135,0.154,True,Social Media,7.3,7.1,5,0
CUST-00554,29,Male,United States,North America,"$50,000–$74,999",2021-04-22,2022-11-16,574,776,52,3468.0,66.21,Electronics,Apple Pay / Google Pay,Desktop,Gold,0.196,0.208,False,Social Media,8.4,6.9,4,1
CUST-00381,18,Female,South Korea,Asia-Pacific,"$75,000–$99,999",2022-04-25,2022-12-02,222,760,22,1225.28,56.59,Food & Grocery,Apple Pay / Google Pay,Tablet,Silver,0.373,0.091,True,Affiliate,14.3,5.9,3,1
CUST-00565,42,Female,Canada,North America,"$50,000–$74,999",2019-11-02,2021-03-08,493,1394,39,2945.51,79.9,Electronics,Buy Now Pay Later,Desktop,Gold,0.114,0.04,False,Social Media,1.0,8.9,5,1
CUST-01080,35,Male,Netherlands,Europe,"$25,000–$49,999",2022-01-27,2022-08-03,189,881,19,601.93,31.84,Electronics,Credit Card,Desktop,Silver,0.106,0.138,False,Email Campaign,4.4,8.7,4,1
CUST-00634,24,Prefer not to say,South Korea,Asia-Pacific,"$150,000+",2020-09-02,2022-12-12,832,750,255,38905.05,170.9,Toys & Games,Buy Now Pay Later,Desktop,Platinum,0.242,0.094,False,Paid Ad,7.7,6.1,1,1
CUST-00499,55,Female,Spain,Europe,"$50,000–$74,999",2023-03-15,2024-02-23,346,312,18,1363.28,79.36,Toys & Games,Credit Card,Mobile,Silver,0.49,0.14,False,Paid Ad,7.9,1.0,4,0
CUST-00958,27,Male,Canada,North America,"$150,000+",2022-07-20,2024-07-06,718,178,62,17383.81,264.55,Food & Grocery,Buy Now Pay Later,Desktop,Platinum,0.279,0.268,True,Referral,7.2,6.1,5,0
CUST-00414,54,Female,Germany,Europe,"$25,000–$49,999",2023-08-13,2023-08-13,1,506,1,8.19,7.91,Home & Garden,Debit Card,Mobile,Bronze,0.192,0.039,False,Organic Search,4.1,7.3,5,1
CUST-00853,42,Male,France,Europe,"$25,000–$49,999",2021-10-24,2022-06-08,228,937,6,439.3,80.14,Home & Garden,PayPal,Mobile,Silver,0.267,0.091,False,Paid Ad,3.7,5.1,1,1
CUST-00210,35,Female,South Korea,Asia-Pacific,"$75,000–$99,999",2019-07-19,2022-02-07,935,1058,104,9202.4,82.22,Clothing & Fashion,Debit Card,Desktop,Platinum,0.15,0.084,True,Referral,5.0,4.3,4,1
CUST-00965,22,Prefer not to say,India,Asia-Pacific,"Under $25,000",2023-02-03,2024-06-21,505,193,29,363.21,11.63,Sports & Outdoors,Bank Transfer,Mobile,Bronze,0.221,0.284,True,Organic Search,8.5,3.6,3,0
