customer_id,age,gender,country,region,income_bracket,signup_date,last_purchase_date,customer_lifetime_days,days_since_last_purchase,total_orders,total_spent_usd,avg_order_value_usd,preferred_category,preferred_payment_method,device_type,loyalty_tier,discount_usage_rate,return_rate,newsletter_subscribed,referral_source,avg_session_duration_min,avg_pages_per_session,satisfaction_score,churn
CUST-01055,31,Male,United States,North America,"Under $25,000",2019-05-18,2020-05-27,376,1679,1,50.18,56.24,Toys & Games,Credit Card,Mobile,Bronze,0.482,0.068,False,Organic Search,1.0,12.1,4,1
CUST-01143,38,Male,Japan,Asia-Pacific,"$100,000–$149,999",2023-05-02,2024-09-06,494,116,74,5726.04,83.41,Automotive,Debit Card,Mobile,Platinum,0.207,0.103,False,Email Campaign,11.5,4.7,5,0
CUST-00310,25,Female,Australia,Asia-Pacific,"$50,000–$74,999",2019-12-02,2023-02-26,1183,674,35,1604.03,50.1,Sports & Outdoors,Apple Pay / Google Pay,Mobile,Silver,0.244,0.089,False,Email Campaign,9.9,5.1,3,1
CUST-00846,55,Female,United States,North America,"Under $25,000",2022-02-27,2023-08-24,544,495,9,370.7,41.85,Health & Wellness,Credit Card,Mobile,Bronze,0.19,0.207,False,Organic Search,1.0,3.5,5,1
CUST-00360,44,Male,France,Europe,"$25,000–$49,999",2021-06-22,2023-01-01,559,730,30,2126.49,64.28,Sports & Outdoors,Credit Card,Mobile,Gold,0.295,0.267,False,Paid Ad,7.1,3.1,2,1
CUST-00684,43,Non-binary,United States,North America,"Under $25,000",2023-03-15,2024-01-12,304,354,14,483.55,35.63,Home & Garden,Buy Now Pay Later,Mobile,Silver,0.319,0.164,False,Referral,15.1,5.5,2,1
CUST-00537,59,Male,India,Asia-Pacific,"$25,000–$49,999",2022-06-16,2024-11-08,877,53,92,4999.17,53.0,Electronics,Bank Transfer,Mobile,Gold,0.205,0.174,False,Paid Ad,5.0,5.1,5,0
CUST-00735,30,Female,United States,North America,"Under $25,000",2021-11-24,2023-06-14,568,566,35,1254.58,36.68,Beauty & Personal Care,Buy Now Pay Later,Mobile,Silver,0.595,0.107,False,Organic Search,8.4,3.7,5,1
CUST-01072,40,Male,United States,North America,"$75,000–$99,999",2020-06-20,2022-03-22,641,1015,60,3670.1,55.1,Food & Grocery,Credit Card,Mobile,Gold,0.047,0.055,True,Organic Search,7.2,2.6,1,1
CUST-00020,40,Male,France,Europe,"Under $25,000",2021-02-15,2022-12-17,671,745,10,608.62,62.68,Food & Grocery,Credit Card,Mobile,Silver,0.028,0.293,True,Paid Ad,8.3,4.0,2,1
CUST-00978,49,Male,Canada,North America,"$50,000–$74,999",2023-09-02,2024-03-26,207,280,17,754.59,49.62,Food & Grocery,Credit Card,Mobile,Silver,0.3,0.331,True,Social Media,7.4,9.9,1,1
CUST-00456,59,Male,Japan,Asia-Pacific,"Under $25,000",2022-11-20,2023-04-06,138,635,7,138.01,18.41,Health & Wellness,Credit Card,Tablet,Bronze,0.42,0.267,True,Affiliate,2.9,6.2,4,1
CUST-00919,59,Prefer not to say,Australia,Asia-Pacific,"$50,000–$74,999",2019-03-18,2020-07-27,498,1618,43,1750.29,43.18,Beauty & Personal Care,Credit Card,Mobile,Silver,0.491,0.05,True,Referral,11.2,2.9,4,1
CUST-01098,47,Male,United Kingdom,Europe,"$75,000–$99,999",2021-11-10,2022-10-04,329,819,24,2626.28,109.47,Health & Wellness,Debit Card,Desktop,Gold,0.274,0.07,False,Direct,10.7,5.0,2,1
CUST-00578,31,Male,United Kingdom,Europe,"$50,000–$74,999",2022-10-24,2023-08-14,295,505,32,2973.84,90.16,Clothing & Fashion,Buy Now Pay Later,Desktop,Gold,0.427,0.069,True,Social Media,6.6,6.2,1,1
CUST-00741,56,Male,United States,North America,"$100,000–$149,999",2020-03-21,2021-04-29,405,1342,34,8697.51,246.99,Beauty & Personal Care,Buy Now Pay Later,Mobile,Platinum,0.413,0.081,False,Paid Ad,6.7,1.8,5,1
CUST-00530,36,Male,Canada,North America,"$25,000–$49,999",2022-09-08,2023-07-04,300,546,12,916.79,82.24,Home & Garden,Debit Card,Desktop,Silver,0.134,0.044,True,Referral,8.2,3.5,1,1
CUST-01054,46,Female,Japan,Asia-Pacific,"$50,000–$74,999",2019-01-06,2020-05-05,486,1701,30,830.33,26.5,Toys & Games,Buy Now Pay Later,Mobile,Silver,0.1,0.042,True,Social Media,4.3,6.4,3,1
CUST-01011,27,Female,India,Asia-Pacific,"$75,000–$99,999",2023-07-18,2024-05-01,289,244,20,2251.03,105.01,Beauty & Personal Care,PayPal,Mobile,Gold,0.359,0.037,True,Email Campaign,9.9,4.7,3,0
CUST-00053,18,Male,United States,North America,"$25,000–$49,999",2023-01-29,2024-10-13,624,79,30,2049.49,71.74,Electronics,Credit Card,Desktop,Gold,0.214,0.146,False,Social Media,10.1,4.0,1,0
CUST-00119,26,Male,United Kingdom,Europe,"$75,000–$99,999",2020-09-28,2022-04-25,575,981,84,12007.74,128.39,Sports & Outdoors,Credit Card,Tablet,Platinum,0.283,0.26,True,Referral,3.3,6.8,4,1
CUST-00869,31,Female,United Kingdom,Europe,"$50,000–$74,999",2020-11-14,2021-06-26,225,1284,8,388.17,45.61,Toys & Games,Buy Now Pay Later,Desktop,Bronze,0.092,0.24,False,Organic Search,1.0,7.6,2,1
CUST-00730,39,Female,South Korea,Asia-Pacific,"Under $25,000",2019-03-06,2019-11-10,250,1878,10,434.2,44.2,Electronics,Credit Card,Mobile,Silver,0.26,0.486,True,Paid Ad,9.6,6.0,5,1
CUST-00090,21,Female,United Kingdom,Europe,"$50,000–$74,999",2021-08-04,2022-11-21,475,771,48,2934.44,58.91,Food & Grocery,Credit Card,Desktop,Gold,0.145,0.098,False,Email Campaign,7.4,10.5,3,1
CUST-01099,65,Female,Italy,Europe,"$50,000–$74,999",2023-05-07,2024-01-26,265,340,28,2651.48,98.6,Food & Grocery,Debit Card,Mobile,Gold,0.081,0.056,True,Organic Search,9.0,6.9,5,0
CUST-01031,33,Female,Australia,Asia-Pacific,"$25,000–$49,999",2019-07-07,2023-05-08,1402,603,109,7720.08,78.75,Automotive,Credit Card,Mobile,Platinum,0.393,0.068,True,Organic Search,8.4,8.6,3,1
CUST-00355,32,Male,Mexico,Latin America,"$50,000–$74,999",2020-07-16,2022-11-25,863,767,28,1020.9,35.68,Sports & Outdoors,PayPal,Mobile,Silver,0.383,0.098,False,Paid Ad,9.6,4.9,4,1
CUST-00531,46,Male,Japan,Asia-Pacific,"$75,000–$99,999",2021-12-30,2024-08-08,953,145,99,4622.73,43.7,Books & Media,Apple Pay / Google Pay,Mobile,Gold,0.113,0.08,True,Social Media,8.6,4.2,5,0
CUST-00894,68,Female,United Kingdom,Europe,"Under $25,000",2023-07-15,2024-06-13,335,201,13,443.22,32.97,Beauty & Personal Care,Credit Card,Tablet,Silver,0.213,0.079,False,Organic Search,7.3,6.3,5,0
CUST-00694,34,Male,Canada,North America,"$25,000–$49,999",2022-08-03,2024-01-12,528,354,48,1927.06,43.59,Electronics,Credit Card,Mobile,Gold,0.284,0.034,False,Referral,16.2,5.5,3,0
CUST-00095,25,Male,United States,North America,"$25,000–$49,999",2020-05-21,2024-08-27,1560,126,133,6574.51,47.91,Food & Grocery,Debit Card,Mobile,Platinum,0.45,0.238,True,Referral,9.4,11.1,5,0
CUST-01084,32,Female,Germany,Europe,"Under $25,000",2020-03-15,2021-12-11,637,1116,30,1819.47,61.71,Automotive,PayPal,Mobile,Gold,0.236,0.055,True,Email Campaign,3.9,5.2,3,1
CUST-00545,33,Male,Canada,North America,"$75,000–$99,999",2023-09-06,2024-08-22,352,131,21,1299.39,67.39,Food & Grocery,Credit Card,Mobile,Silver,0.201,0.063,False,Email Campaign,1.0,2.8,4,0
CUST-01102,43,Female,Japan,Asia-Pacific,"$100,000–$149,999",2020-07-05,2023-02-11,952,689,71,12038.58,161.39,Books & Media,Apple Pay / Google Pay,Desktop,Platinum,0.085,0.008,True,Social Media,9.1,4.3,3,1
CUST-00081,26,Prefer not to say,United States,North America,"$75,000–$99,999",2022-10-12,2023-12-26,441,371,61,5961.29,108.21,Home & Garden,Credit Card,Desktop,Platinum,0.2,0.142,True,Social Media,7.0,3.5,1,1
CUST-01057,42,Male,United Kingdom,Europe,"$75,000–$99,999",2021-06-21,2023-02-08,598,692,15,1573.57,108.38,Sports & Outdoors,Credit Card,Tablet,Silver,0.396,0.156,False,Social Media,2.2,9.6,4,1
CUST-00942,75,Prefer not to say,United Kingdom,Europe,"$75,000–$99,999",2023-09-16,2024-12-13,455,18,79,10024.83,119.5,Home & Garden,Credit Card,Mobile,Platinum,0.54,0.14,False,Email Campaign,11.4,1.0,3,0
CUST-00549,42,Female,Japan,Asia-Pacific,"$50,000–$74,999",2023-06-01,2023-06-27,27,553,1,100.16,96.19,Automotive,PayPal,Desktop,Bronze,0.105,0.173,False,Referral,7.7,1.1,2,1
CUST-00368,24,Male,United States,North America,"$75,000–$99,999",2023-11-27,2024-08-18,266,135,25,2635.61,97.69,Clothing & Fashion,Debit Card,Mobile,Gold,0.197,0.214,False,Paid Ad,5.2,5.6,3,0
CUST-00288,28,Male,Germany,Europe,"$100,000–$149,999",2019-05-11,2023-09-09,1583,479,106,17404.95,166.13,Beauty & Personal Care,Credit Card,Mobile,Platinum,0.229,0.066,True,Organic Search,11.8,7.5,3,1
CUST-00031,18,Male,United Kingdom,Europe,"$50,000–$74,999",2022-09-13,2024-01-27,502,339,57,2274.2,41.57,Automotive,Debit Card,Tablet,Gold,0.586,0.077,True,Affiliate,9.5,4.9,2,1
CUST-00009,18,Prefer not to say,Japan,Asia-Pacific,"$75,000–$99,999",2019-11-14,2020-12-06,389,1486,30,4259.81,140.57,Books & Media,Credit Card,Desktop,Gold,0.357,0.026,False,Direct,7.0,5.6,1,1
CUST-00583,24,Prefer not to say,France,Europe,"$50,000–$74,999",2023-10-08,2024-09-25,354,97,50,3993.93,77.33,Toys & Games,PayPal,Mobile,Gold,0.326,0.052,False,Referral,12.3,7.9,3,0
CUST-00463,59,Female,Australia,Asia-Pacific,"$50,000–$74,999",2019-03-27,2021-05-05,771,1336,95,6134.08,58.91,Automotive,Credit Card,Mobile,Platinum,0.128,0.083,True,Organic Search,13.0,4.0,1,1
CUST-00423,38,Male,India,Asia-Pacific,"$50,000–$74,999",2019-06-14,2022-10-23,1228,800,100,6870.42,66.94,Home & Garden,PayPal,Mobile,Platinum,0.06,0.143,False,Referral,8.5,8.2,3,1
CUST-00470,52,Male,France,Europe,"$150,000+",2021-08-07,2023-08-21,745,498,102,15785.93,153.66,Sports & Outdoors,Credit Card,Mobile,Platinum,0.107,0.249,False,Paid Ad,5.6,10.0,1,1
CUST-00886,18,Male,Brazil,Latin America,"$100,000–$149,999",2020-11-18,2024-10-19,1432,73,317,52675.86,150.19,Home & Garden,PayPal,Mobile,Platinum,0.164,0.099,False,Organic Search,14.0,5.1,5,0
CUST-01046,34,Male,United States,North America,"$75,000–$99,999",2019-07-31,2024-08-28,1856,125,86,3093.48,35.62,Sports & Outdoors,PayPal,Desktop,Gold,0.211,0.052,False,Social Media,6.8,3.0,3,0
CUST-00734,18,Female,Canada,North America,"$25,000–$49,999",2020-06-09,2023-08-30,1178,489,104,6530.33,60.04,Beauty & Personal Care,PayPal,Mobile,Platinum,0.086,0.226,True,Social Media,5.2,8.3,3,1
CUST-00278,40,Female,United States,North America,"$50,000–$74,999",2022-09-13,2024-06-12,639,202,3,344.48,105.23,Health & Wellness,Credit Card,Desktop,Bronze,0.209,0.464,False,Paid Ad,8.9,6.8,4,0
CUST-01115,25,Male,Netherlands,Europe,"$75,000–$99,999",2023-03-19,2024-10-10,572,82,83,14958.91,161.29,Electronics,Debit Card,Tablet,Platinum,0.137,0.046,False,Organic Search,5.8,8.9,5,0
CUST-00538,18,Male,United States,North America,"$150,000+",2022-03-22,2022-03-24,3,1013,1,46.86,53.05,Clothing & Fashion,Debit Card,Mobile,Bronze,0.179,0.13,False,Organic Search,3.1,1.0,3,1
CUST-00829,42,Female,United Kingdom,Europe,"$100,000–$149,999",2019-03-02,2023-06-23,1575,557,260,36104.61,150.08,Food & Grocery,Debit Card,Mobile,Platinum,0.408,0.001,False,Direct,12.7,8.7,4,1
CUST-00390,33,Male,United States,North America,"$25,000–$49,999",2021-06-17,2022-09-18,459,835,40,4746.35,106.2,Clothing & Fashion,Buy Now Pay Later,Desktop,Gold,0.067,0.018,True,Email Campaign,9.6,3.7,4,1
CUST-00782,21,Female,Canada,North America,"$75,000–$99,999",2020-05-22,2021-08-06,442,1243,24,2139.88,80.08,Automotive,Debit Card,Desktop,Gold,0.277,0.081,True,Organic Search,9.5,8.4,4,1
CUST-01005,40,Female,Spain,Europe,"$25,000–$49,999",2023-04-24,2024-06-06,410,208,35,2993.32,83.55,Health & Wellness,Debit Card,Desktop,Gold,0.179,0.135,False,Social Media,6.6,4.3,5,0
CUST-00852,63,Female,Brazil,Latin America,"Under $25,000",2023-10-26,2024-09-24,335,98,24,1249.88,46.63,Food & Grocery,Debit Card,Tablet,Silver,0.419,0.111,True,Paid Ad,15.2,5.2,4,0
CUST-00771,42,Male,Japan,Asia-Pacific,"$50,000–$74,999",2023-10-03,2024-06-16,258,198,33,2792.12,78.16,Books & Media,Apple Pay / Google Pay,Desktop,Gold,0.444,0.087,True,Referral,7.9,4.4,2,1
CUST-00627,28,Male,Netherlands,Europe,"$75,000–$99,999",2022-03-16,2023-03-28,378,644,63,9315.49,152.96,Automotive,Credit Card,Tablet,Platinum,0.189,0.04,False,Referral,5.5,3.6,4,1
CUST-01166,25,Male,India,Asia-Pacific,"$100,000–$149,999",2020-06-24,2021-09-06,440,1212,99,9772.53,111.07,Food & Grocery,Credit Card,Tablet,Platinum,0.135,0.025,False,Organic Search,5.4,8.6,3,1
CUST-01045,46,Male,Germany,Europe,"$75,000–$99,999",2019-03-27,2020-11-25,610,1497,16,844.68,58.81,Food & Grocery,Bank Transfer,Mobile,Silver,0.178,0.02,True,Paid Ad,10.4,5.5,2,1
CUST-01180,34,Female,United States,North America,"Under $25,000",2023-11-08,2024-12-29,418,2,29,1323.34,46.74,Health & Wellness,Bank Transfer,Desktop,Silver,0.333,0.111,True,Paid Ad,4.1,6.9,5,0
CUST-00224,50,Female,United States,North America,"$100,000–$149,999",2023-02-27,2024-04-27,426,248,77,18174.47,212.09,Food & Grocery,PayPal,Mobile,Platinum,0.593,0.086,False,Social Media,10.0,8.0,5,0
CUST-00101,31,Male,Mexico,Latin America,"$50,000–$74,999",2021-03-11,2024-06-24,1202,190,111,9291.8,93.44,Food & Grocery,PayPal,Desktop,Platinum,0.2,0.363,True,Direct,2.8,1.2,3,0
CUST-00237,18,Male,France,Europe,"$75,000–$99,999",2022-09-28,2023-09-10,348,478,16,953.23,64.17,Clothing & Fashion,Apple Pay / Google Pay,Mobile,Silver,0.222,0.054,False,Email Campaign,18.1,6.6,4,1
CUST-01023,32,Female,Brazil,Latin America,"$50,000–$74,999",2022-03-19,2023-12-18,640,379,10,472.2,42.96,Automotive,Buy Now Pay Later,Mobile,Silver,0.241,0.063,True,Paid Ad,1.0,1.0,4,1
CUST-00521,42,Male,Canada,North America,"$100,000–$149,999",2020-05-24,2022-12-30,951,732,199,38606.34,193.73,Food & Grocery,Apple Pay / Google Pay,Mobile,Platinum,0.267,0.093,False,Organic Search,5.2,6.7,3,1
CUST-00093,31,Female,Canada,North America,"$50,000–$74,999",2021-11-12,2022-07-01,232,914,27,2054.42,68.07,Automotive,Apple Pay / Google Pay,Mobile,Gold,0.262,0.087,True,Affiliate,13.0,5.8,3,1
CUST-00010,54,Female,Germany,Europe,"$50,000–$74,999",2021-12-06,2023-09-14,648,474,81,8701.96,114.62,Food & Grocery,Credit Card,Desktop,Platinum,0.206,0.034,False,Social Media,7.1,8.1,1,1
CUST-00104,25,Male,France,Europe,"$25,000–$49,999",2020-08-20,2023-10-18,1155,440,96,3805.99,40.94,Toys & Games,Cryptocurrency,Desktop,Gold,0.283,0.181,False,Social Media,11.2,12.4,4,1
CUST-00014,34,Female,Germany,Europe,"$150,000+",2022-01-03,2023-11-12,679,415,227,66041.21,315.25,Beauty & Personal Care,Credit Card,Desktop,Platinum,0.199,0.053,True,Referral,4.3,1.0,3,1
CUST-00276,42,Male,South Korea,Asia-Pacific,"$50,000–$74,999",2020-10-09,2020-10-19,11,1534,1,130.68,121.69,Sports & Outdoors,Bank Transfer,Mobile,Bronze,0.113,0.197,True,Social Media,8.0,6.7,4,1
CUST-00251,37,Female,United Kingdom,Europe,"Under $25,000",2019-05-25,2023-09-03,1563,485,23,960.95,39.23,Food & Grocery,Credit Card,Desktop,Silver,0.146,0.209,True,Paid Ad,11.0,8.0,3,1
CUST-00511,39,Male,Mexico,Latin America,"$75,000–$99,999",2019-12-11,2024-05-11,1614,234,131,12439.46,100.4,Beauty & Personal Care,Buy Now Pay Later,Mobile,Platinum,0.451,0.343,True,Email Campaign,11.7,4.4,4,0
CUST-01059,21,Male,United States,North America,"$50,000–$74,999",2020-05-13,2022-02-21,650,1044,18,602.59,37.06,Clothing & Fashion,Credit Card,Tablet,Silver,0.373,0.153,True,Social Media,9.9,4.4,1,1
CUST-01042,33,Female,Netherlands,Europe,"$75,000–$99,999",2021-08-04,2024-12-27,1242,4,150,11520.84,76.69,Books & Media,Debit Card,Desktop,Platinum,0.205,0.197,False,Paid Ad,12.1,6.4,5,0
CUST-00573,59,Female,Spain,Europe,"$75,000–$99,999",2020-04-15,2024-01-01,1357,365,192,8206.77,40.63,Beauty & Personal Care,Debit Card,Mobile,Platinum,0.12,0.13,True,Email Campaign,10.6,7.5,3,0
CUST-00244,40,Female,Italy,Europe,"$75,000–$99,999",2023-04-12,2023-08-23,134,496,16,523.79,34.22,Toys & Games,Buy Now Pay Later,Mobile,Silver,0.144,0.033,True,Organic Search,13.1,6.0,4,1
CUST-00837,41,Male,Brazil,Latin America,"Under $25,000",2021-02-12,2021-11-25,287,1132,27,1618.26,58.34,Electronics,Buy Now Pay Later,Mobile,Silver,0.187,0.065,True,Organic Search,11.3,5.6,1,1
CUST-00610,31,Male,Italy,Europe,"$50,000–$74,999",2022-06-20,2024-01-03,563,363,41,2363.7,60.37,Clothing & Fashion,Credit Card,Desktop,Gold,0.096,0.04,False,Direct,9.9,5.8,5,0
CUST-00562,52,Male,Germany,Europe,"$150,000+",2020-05-23,2021-03-19,301,1383,42,8245.47,196.3,Beauty & Personal Care,PayPal,Desktop,Platinum,0.363,0.049,True,Organic Search,7.4,5.1,5,1
CUST-00071,44,Male,Brazil,Latin America,"$25,000–$49,999",2019-10-15,2022-06-18,978,927,35,1894.92,57.81,Beauty & Personal Care,Bank Transfer,Mobile,Gold,0.522,0.085,True,Organic Search,11.1,7.3,3,1
CUST-00957,26,Male,United States,North America,"$25,000–$49,999",2020-09-06,2023-10-14,1134,444,9,572.85,68.25,Sports & Outdoors,Debit Card,Desktop,Silver,0.211,0.058,True,Organic Search,4.9,7.7,5,1
CUST-00301,50,Female,Canada,North America,"$100,000–$149,999",2023-11-16,2023-12-31,46,366,1,50.95,47.38,Beauty & Personal Care,Apple Pay / Google Pay,Tablet,Bronze,0.17,0.278,True,Organic Search,4.9,8.1,2,1
CUST-01163,26,Male,India,Asia-Pacific,"$150,000+",2022-03-11,2024-01-25,686,341,89,18525.6,211.34,Beauty & Personal Care,PayPal,Mobile,Platinum,0.142,0.181,True,Paid Ad,4.7,5.8,3,0
CUST-00826,26,Female,United States,North America,"$50,000–$74,999",2022-02-19,2023-04-21,427,620,47,5046.52,111.9,Books & Media,Buy Now Pay Later,Desktop,Platinum,0.404,0.025,False,Email Campaign,1.8,3.3,4,1
CUST-00347,25,Female,Japan,Asia-Pacific,"$75,000–$99,999",2022-09-29,2023-07-22,297,528,39,4286.26,108.56,Clothing & Fashion,Credit Card,Mobile,Gold,0.064,0.127,False,Referral,14.7,3.9,5,1
CUST-00599,31,Non-binary,India,Asia-Pacific,"Under $25,000",2019-05-19,2020-09-07,478,1576,6,110.38,20.22,Beauty & Personal Care,Credit Card,Desktop,Bronze,0.113,0.284,True,Social Media,4.9,3.6,4,1
CUST-00196,26,Male,United Kingdom,Europe,"$75,000–$99,999",2022-04-25,2023-07-10,442,540,52,6249.4,118.91,Sports & Outdoors,Credit Card,Desktop,Platinum,0.351,0.04,True,Email Campaign,9.5,3.5,4,1
CUST-00981,37,Female,United Kingdom,Europe,"$75,000–$99,999",2021-12-18,2023-12-02,715,395,86,11991.0,132.33,Health & Wellness,Credit Card,Desktop,Platinum,0.512,0.091,True,Social Media,8.3,9.0,3,1
CUST-00639,28,Male,South Korea,Asia-Pacific,"$75,000–$99,999",2019-05-01,2020-02-26,302,1770,26,1970.27,85.09,Sports & Outdoors,Cryptocurrency,Mobile,Gold,0.451,0.193,True,Referral,3.5,5.3,4,1
CUST-00128,24,Male,Japan,Asia-Pacific,"$50,000–$74,999",2019-11-10,2021-01-03,421,1458,37,2102.04,54.69,Automotive,Credit Card,Desktop,Gold,0.18,0.063,False,Email Campaign,9.9,9.2,2,1
CUST-00552,32,Female,Australia,Asia-Pacific,"$25,000–$49,999",2023-02-10,2023-11-01,265,426,22,774.75,35.44,Sports & Outdoors,Debit Card,Mobile,Silver,0.596,0.27,True,Paid Ad,6.0,6.3,4,1
CUST-00070,40,Male,India,Asia-Pacific,"$100,000–$149,999",2020-11-17,2022-06-22,583,923,64,5574.53,79.66,Home & Garden,Buy Now Pay Later,Mobile,Platinum,0.193,0.058,True,Organic Search,13.3,1.3,4,1
CUST-00092,30,Female,United States,North America,"$25,000–$49,999",2020-08-14,2021-05-28,288,1313,12,411.42,31.52,Electronics,Debit Card,Mobile,Silver,0.173,0.147,True,Social Media,10.8,5.9,4,1
CUST-00558,47,Male,United States,North America,"$25,000–$49,999",2019-03-16,2022-07-02,1205,913,17,690.6,45.63,Books & Media,PayPal,Desktop,Silver,0.204,0.058,True,Social Media,9.3,4.8,2,1
CUST-00484,38,Male,Canada,North America,"$50,000–$74,999",2019-06-16,2022-06-03,1084,942,69,2801.63,36.58,Beauty & Personal Care,Credit Card,Mobile,Gold,0.1,0.318,True,Direct,4.5,5.7,4,1
CUST-00380,51,Female,United States,North America,"$25,000–$49,999",2021-06-20,2024-01-05,930,361,102,6098.73,63.28,Health & Wellness,Debit Card,Desktop,Platinum,0.069,0.027,False,Email Campaign,7.5,6.0,3,0
CUST-00666,40,Female,Canada,North America,"$50,000–$74,999",2021-02-13,2022-08-24,558,860,67,4432.72,60.08,Toys & Games,Credit Card,Mobile,Gold,0.109,0.16,True,Social Media,11.9,4.6,3,1
CUST-00049,31,Male,Brazil,Latin America,"$100,000–$149,999",2020-09-27,2024-06-01,1344,213,222,18331.56,74.72,Beauty & Personal Care,PayPal,Desktop,Platinum,0.145,0.032,False,Social Media,11.4,5.7,5,0
CUST-01083,18,Female,United Kingdom,Europe,"$100,000–$149,999",2022-01-14,2024-12-26,1078,5,153,10784.13,75.11,Books & Media,PayPal,Mobile,Platinum,0.279,0.023,False,Organic Search,3.9,4.6,5,0
CUST-01014,18,Male,United Kingdom,Europe,"$75,000–$99,999",2021-07-28,2024-07-10,1079,174,57,5873.94,95.93,Books & Media,Apple Pay / Google Pay,Mobile,Platinum,0.13,0.254,True,Organic Search,12.4,5.4,1,0
CUST-00083,49,Male,India,Asia-Pacific,"$50,000–$74,999",2023-10-06,2024-04-22,200,253,8,383.51,45.33,Clothing & Fashion,Debit Card,Tablet,Bronze,0.037,0.302,False,Affiliate,7.0,3.2,4,0
CUST-00500,38,Male,United States,North America,"$25,000–$49,999",2020-11-09,2023-04-01,874,640,24,2068.15,92.88,Toys & Games,Credit Card,Mobile,Gold,0.496,0.055,True,Referral,9.9,5.1,4,1
CUST-00392,48,Female,United States,North America,"$50,000–$74,999",2023-09-12,2024-12-04,450,27,45,2520.56,59.65,Health & Wellness,Debit Card,Tablet,Gold,0.46,0.324,True,Paid Ad,9.5,5.5,5,0
CUST-00126,31,Female,India,Asia-Pacific,"$50,000–$74,999",2021-09-04,2023-10-29,786,429,4,276.78,62.45,Books & Media,Apple Pay / Google Pay,Mobile,Bronze,0.535,0.163,True,Email Campaign,2.4,7.0,3,1
CUST-00548,41,Female,United States,North America,"$75,000–$99,999",2022-12-02,2024-09-13,652,109,24,2946.52,125.11,Automotive,Credit Card,Desktop,Gold,0.472,0.028,True,Email Campaign,10.3,6.3,5,0
CUST-00029,23,Male,United Kingdom,Europe,"$150,000+",2021-04-07,2024-02-24,1054,311,299,98978.36,334.08,Electronics,Credit Card,Mobile,Platinum,0.312,0.169,False,Paid Ad,8.1,5.6,5,0
CUST-00941,41,Female,United States,North America,"$25,000–$49,999",2021-02-04,2022-03-11,401,1026,13,988.8,79.53,Clothing & Fashion,Debit Card,Tablet,Silver,0.307,0.085,True,Organic Search,6.6,9.7,4,1
CUST-01100,18,Female,Germany,Europe,"$100,000–$149,999",2021-04-15,2024-08-26,1230,127,264,44345.72,179.59,Beauty & Personal Care,Credit Card,Mobile,Platinum,0.14,0.049,False,Organic Search,8.0,3.8,5,0
CUST-00341,69,Female,Germany,Europe,"$25,000–$49,999",2021-04-17,2024-10-07,1270,85,117,9166.78,72.36,Books & Media,Debit Card,Desktop,Platinum,0.158,0.155,True,Referral,10.8,5.1,1,0
CUST-00024,26,Female,United Kingdom,Europe,"$150,000+",2022-02-01,2023-12-10,678,387,93,17836.4,205.05,Sports & Outdoors,Credit Card,Desktop,Platinum,0.162,0.317,False,Organic Search,9.3,5.7,4,1
CUST-00673,18,Female,United States,North America,"$25,000–$49,999",2020-09-26,2023-04-20,937,621,42,2136.31,56.15,Beauty & Personal Care,Credit Card,Mobile,Gold,0.239,0.082,True,Direct,10.7,3.7,4,1
CUST-00691,22,Male,Italy,Europe,"$50,000–$74,999",2023-10-14,2024-07-13,274,171,25,1276.93,49.18,Home & Garden,Apple Pay / Google Pay,Mobile,Silver,0.305,0.225,True,Referral,7.1,7.3,4,0
CUST-00865,31,Male,Brazil,Latin America,"$50,000–$74,999",2022-07-06,2024-01-17,561,349,50,2488.53,46.16,Food & Grocery,Credit Card,Mobile,Gold,0.182,0.054,True,Social Media,9.4,6.0,4,0
CUST-00120,22,Male,United Kingdom,Europe,"$50,000–$74,999",2019-10-05,2024-02-19,1599,316,181,11288.12,67.33,Sports & Outdoors,Apple Pay / Google Pay,Mobile,Platinum,0.188,0.363,True,Referral,4.8,4.3,2,1
CUST-00436,39,Male,Brazil,Latin America,"$75,000–$99,999",2020-06-06,2023-10-25,1237,433,164,15448.6,96.26,Food & Grocery,Apple Pay / Google Pay,Desktop,Platinum,0.13,0.111,False,Organic Search,6.2,5.1,1,1
CUST-01053,59,Female,Germany,Europe,"$150,000+",2023-11-17,2024-09-07,296,115,90,14732.39,160.51,Sports & Outdoors,Buy Now Pay Later,Desktop,Platinum,0.533,0.057,True,Email Campaign,6.3,8.5,1,0
CUST-00850,41,Female,France,Europe,"$75,000–$99,999",2021-03-06,2021-07-20,137,1260,10,1168.94,127.04,Books & Media,Credit Card,Desktop,Silver,0.446,0.023,True,Direct,5.5,7.4,3,1
CUST-00334,32,Female,Japan,Asia-Pacific,"$25,000–$49,999",2019-06-21,2022-09-22,1190,831,84,4610.38,51.07,Sports & Outdoors,PayPal,Mobile,Gold,0.037,0.015,True,Organic Search,14.5,1.0,2,1
CUST-00199,56,Male,United States,North America,"Under $25,000",2023-01-17,2024-05-29,499,216,24,1047.75,47.82,Food & Grocery,Buy Now Pay Later,Desktop,Silver,0.316,0.131,True,Email Campaign,7.7,5.0,1,1
CUST-00809,41,Female,France,Europe,"$25,000–$49,999",2022-01-24,2023-09-10,595,478,16,513.94,35.75,Sports & Outdoors,PayPal,Mobile,Silver,0.327,0.145,True,Social Media,7.5,5.9,3,1
